"Date (UTC)","Timestamp (UTC)","Price"
"12-12-2024 17:23","1734024183","0.949"
"12-12-2024 17:24","1734024243","0.949"
"12-12-2024 17:25","1734024303","0.949"
"12-12-2024 17:26","1734024363","0.949"
"12-12-2024 17:27","1734024423","0.956"
"12-12-2024 17:28","1734024483","0.956"
"12-12-2024 17:29","1734024543","0.956"
"12-12-2024 17:30","1734024603","0.956"
"12-12-2024 17:31","1734024663","0.956"
"12-12-2024 17:32","1734024723","0.9575"
"12-12-2024 17:33","1734024783","0.9545"
"12-12-2024 17:34","1734024843","0.9565"
"12-12-2024 17:35","1734024903","0.956"
"12-12-2024 17:36","1734024963","0.956"
"12-12-2024 17:37","1734025022","0.9565"
"12-12-2024 17:38","1734025083","0.9565"
"12-12-2024 17:39","1734025143","0.9565"
"12-12-2024 17:40","1734025203","0.9565"
"12-12-2024 17:41","1734025263","0.957"
"12-12-2024 17:42","1734025323","0.957"
"12-12-2024 17:43","1734025383","0.957"
"12-12-2024 17:44","1734025443","0.958"
"12-12-2024 17:45","1734025503","0.958"
"12-12-2024 17:46","1734025563","0.958"
"12-12-2024 17:47","1734025623","0.958"
"12-12-2024 17:48","1734025683","0.958"
"12-12-2024 17:49","1734025743","0.9585"
"12-12-2024 17:50","1734025803","0.9585"
"12-12-2024 17:51","1734025863","0.9605"
"12-12-2024 17:52","1734025923","0.9605"
"12-12-2024 17:53","1734025983","0.96"
"12-12-2024 17:54","1734026043","0.96"
"12-12-2024 17:55","1734026103","0.96"
"12-12-2024 17:56","1734026163","0.959"
"12-12-2024 17:57","1734026223","0.959"
"12-12-2024 17:58","1734026283","0.959"
"12-12-2024 17:59","1734026343","0.9575"
"12-12-2024 18:00","1734026403","0.9575"
"12-12-2024 18:01","1734026463","0.9575"
"12-12-2024 18:02","1734026523","0.9575"
"12-12-2024 18:03","1734026583","0.959"
"12-12-2024 18:04","1734026643","0.959"
"12-12-2024 18:05","1734026703","0.959"
"12-12-2024 18:06","1734026763","0.959"
"12-12-2024 18:07","1734026823","0.959"
"12-12-2024 18:08","1734026883","0.959"
"12-12-2024 18:09","1734026943","0.959"
"12-12-2024 18:10","1734027003","0.9565"
"12-12-2024 18:11","1734027063","0.9565"
"12-12-2024 18:12","1734027123","0.9565"
"12-12-2024 18:13","1734027183","0.9565"
"12-12-2024 18:14","1734027242","0.9565"
"12-12-2024 18:15","1734027303","0.957"
"12-12-2024 18:16","1734027363","0.957"
"12-12-2024 18:17","1734027423","0.956"
"12-12-2024 18:18","1734027483","0.956"
"12-12-2024 18:19","1734027542","0.956"
"12-12-2024 18:20","1734027603","0.956"
"12-12-2024 18:21","1734027663","0.956"
"12-12-2024 18:22","1734027723","0.956"
"12-12-2024 18:23","1734027783","0.956"
"12-12-2024 18:24","1734027843","0.9475"
"12-12-2024 18:25","1734027903","0.9475"
"12-12-2024 18:26","1734027963","0.9475"
"12-12-2024 18:27","1734028023","0.9475"
"12-12-2024 18:28","1734028083","0.9475"
"12-12-2024 18:29","1734028143","0.9475"
"12-12-2024 18:30","1734028203","0.9475"
"12-12-2024 18:31","1734028262","0.9475"
"12-12-2024 18:32","1734028323","0.9465"
"12-12-2024 18:33","1734028383","0.9465"
"12-12-2024 18:34","1734028443","0.9555"
"12-12-2024 18:35","1734028503","0.9555"
"12-12-2024 18:36","1734028563","0.956"
"12-12-2024 18:37","1734028623","0.9585"
"12-12-2024 18:38","1734028683","0.9585"
"12-12-2024 18:39","1734028743","0.9585"
"12-12-2024 18:40","1734028803","0.9595"
"12-12-2024 18:41","1734028863","0.9595"
"12-12-2024 18:42","1734028922","0.9595"
"12-12-2024 18:43","1734028983","0.9595"
"12-12-2024 18:44","1734029043","0.9595"
"12-12-2024 18:45","1734029102","0.9595"
"12-12-2024 18:46","1734029163","0.9595"
"12-12-2024 18:47","1734029223","0.9595"
"12-12-2024 18:48","1734029283","0.9595"
"12-12-2024 18:49","1734029343","0.9595"
"12-12-2024 18:50","1734029403","0.961"
"12-12-2024 18:51","1734029463","0.961"
"12-12-2024 18:52","1734029523","0.9685"
"12-12-2024 18:53","1734029583","0.9685"
"12-12-2024 18:54","1734029643","0.9685"
"12-12-2024 18:55","1734029703","0.9685"
"12-12-2024 18:56","1734029763","0.9685"
"12-12-2024 18:57","1734029823","0.97"
"12-12-2024 18:58","1734029883","0.97"
"12-12-2024 18:59","1734029943","0.97"
"12-12-2024 19:00","1734030004","0.97"
"12-12-2024 19:01","1734030063","0.97"
"12-12-2024 19:02","1734030122","0.97"
"12-12-2024 19:03","1734030183","0.977"
"12-12-2024 19:04","1734030243","0.9755"
"12-12-2024 19:05","1734030303","0.975"
"12-12-2024 19:06","1734030363","0.975"
"12-12-2024 19:07","1734030423","0.978"
"12-12-2024 19:08","1734030483","0.9785"
"12-12-2024 19:09","1734030543","0.9785"
"12-12-2024 19:10","1734030603","0.975"
"12-12-2024 19:11","1734030663","0.975"
"12-12-2024 19:12","1734030723","0.975"
"12-12-2024 19:13","1734030782","0.975"
"12-12-2024 19:14","1734030843","0.9755"
"12-12-2024 19:15","1734030903","0.9755"
"12-12-2024 19:16","1734030963","0.9755"
"12-12-2024 19:17","1734031023","0.975"
"12-12-2024 19:18","1734031083","0.975"
"12-12-2024 19:19","1734031143","0.975"
"12-12-2024 19:20","1734031203","0.975"
"12-12-2024 19:21","1734031262","0.975"
"12-12-2024 19:22","1734031323","0.975"
"12-12-2024 19:23","1734031383","0.975"
"12-12-2024 19:24","1734031443","0.9765"
"12-12-2024 19:25","1734031503","0.9765"
"12-12-2024 19:26","1734031563","0.976"
"12-12-2024 19:27","1734031623","0.976"
"12-12-2024 19:28","1734031683","0.976"
"12-12-2024 19:29","1734031743","0.9775"
"12-12-2024 19:30","1734031803","0.9795"
"12-12-2024 19:31","1734031863","0.979"
"12-12-2024 19:32","1734031923","0.979"
"12-12-2024 19:33","1734031983","0.979"
"12-12-2024 19:34","1734032043","0.979"
"12-12-2024 19:35","1734032103","0.979"
"12-12-2024 19:36","1734032163","0.979"
"12-12-2024 19:37","1734032223","0.979"
"12-12-2024 19:38","1734032283","0.979"
"12-12-2024 19:39","1734032342","0.979"
"12-12-2024 19:40","1734032403","0.979"
"12-12-2024 19:41","1734032463","0.979"
"12-12-2024 19:42","1734032523","0.979"
"12-12-2024 19:43","1734032582","0.979"
"12-12-2024 19:44","1734032643","0.979"
"12-12-2024 19:45","1734032703","0.979"
"12-12-2024 19:46","1734032763","0.979"
"12-12-2024 19:47","1734032823","0.979"
"12-12-2024 19:48","1734032883","0.979"
"12-12-2024 19:49","1734032943","0.979"
"12-12-2024 19:50","1734033003","0.979"
"12-12-2024 19:51","1734033062","0.979"
"12-12-2024 19:52","1734033123","0.979"
"12-12-2024 19:53","1734033183","0.979"
"12-12-2024 19:54","1734033243","0.979"
"12-12-2024 19:55","1734033303","0.979"
"12-12-2024 19:56","1734033363","0.979"
"12-12-2024 19:57","1734033422","0.979"
"12-12-2024 19:58","1734033483","0.979"
"12-12-2024 19:59","1734033543","0.979"
"12-12-2024 20:00","1734033602","0.979"
"12-12-2024 20:01","1734033663","0.973"
"12-12-2024 20:02","1734033723","0.973"
"12-12-2024 20:03","1734033783","0.973"
"12-12-2024 20:04","1734033843","0.973"
"12-12-2024 20:05","1734033903","0.973"
"12-12-2024 20:06","1734033963","0.973"
"12-12-2024 20:07","1734034023","0.973"
"12-12-2024 20:08","1734034083","0.9735"
"12-12-2024 20:09","1734034143","0.9735"
"12-12-2024 20:10","1734034203","0.9735"
"12-12-2024 20:11","1734034263","0.9735"
"12-12-2024 20:12","1734034323","0.9675"
"12-12-2024 20:13","1734034383","0.9675"
"12-12-2024 20:14","1734034443","0.9675"
"12-12-2024 20:15","1734034503","0.9675"
"12-12-2024 20:16","1734034562","0.9675"
"12-12-2024 20:17","1734034623","0.9675"
"12-12-2024 20:18","1734034683","0.968"
"12-12-2024 20:19","1734034742","0.968"
"12-12-2024 20:20","1734034803","0.968"
"12-12-2024 20:21","1734034863","0.968"
"12-12-2024 20:22","1734034923","0.968"
"12-12-2024 20:23","1734034983","0.968"
"12-12-2024 20:24","1734035043","0.968"
"12-12-2024 20:25","1734035103","0.9675"
"12-12-2024 20:26","1734035162","0.9675"
"12-12-2024 20:27","1734035223","0.9675"
"12-12-2024 20:28","1734035283","0.9675"
"12-12-2024 20:29","1734035343","0.965"
"12-12-2024 20:30","1734035403","0.963"
"12-12-2024 20:31","1734035463","0.963"
"12-12-2024 20:32","1734035523","0.9645"
"12-12-2024 20:33","1734035583","0.9645"
"12-12-2024 20:34","1734035643","0.9645"
"12-12-2024 20:35","1734035703","0.9645"
"12-12-2024 20:36","1734035763","0.9655"
"12-12-2024 20:37","1734035823","0.9655"
"12-12-2024 20:38","1734035883","0.9655"
"12-12-2024 20:39","1734035943","0.9655"
"12-12-2024 20:40","1734036003","0.9655"
"12-12-2024 20:41","1734036062","0.9655"
"12-12-2024 20:42","1734036123","0.9655"
"12-12-2024 20:43","1734036182","0.9655"
"12-12-2024 20:44","1734036243","0.9655"
"12-12-2024 20:45","1734036303","0.9655"
"12-12-2024 20:46","1734036362","0.965"
"12-12-2024 20:47","1734036423","0.9645"
"12-12-2024 20:48","1734036483","0.966"
"12-12-2024 20:49","1734036543","0.966"
"12-12-2024 20:50","1734036603","0.9655"
"12-12-2024 20:51","1734036663","0.966"
"12-12-2024 20:52","1734036723","0.966"
"12-12-2024 20:53","1734036782","0.966"
"12-12-2024 20:54","1734036843","0.966"
"12-12-2024 20:55","1734036903","0.966"
"12-12-2024 20:56","1734036963","0.966"
"12-12-2024 20:57","1734037023","0.966"
"12-12-2024 20:58","1734037083","0.966"
"12-12-2024 20:59","1734037143","0.966"
"12-12-2024 21:00","1734037203","0.966"
"12-12-2024 21:01","1734037263","0.966"
"12-12-2024 21:02","1734037323","0.967"
"12-12-2024 21:03","1734037383","0.967"
"12-12-2024 21:04","1734037443","0.967"
"12-12-2024 21:05","1734037503","0.967"
"12-12-2024 21:06","1734037563","0.967"
"12-12-2024 21:07","1734037623","0.967"
"12-12-2024 21:08","1734037683","0.967"
"12-12-2024 21:09","1734037743","0.967"
"12-12-2024 21:10","1734037803","0.967"
"12-12-2024 21:11","1734037863","0.967"
"12-12-2024 21:12","1734037923","0.967"
"12-12-2024 21:13","1734037983","0.967"
"12-12-2024 21:14","1734038043","0.9675"
"12-12-2024 21:15","1734038103","0.9675"
"12-12-2024 21:16","1734038163","0.9675"
"12-12-2024 21:17","1734038223","0.9675"
"12-12-2024 21:18","1734038283","0.9675"
"12-12-2024 21:19","1734038343","0.9675"
"12-12-2024 21:20","1734038403","0.9675"
"12-12-2024 21:21","1734038463","0.968"
"12-12-2024 21:22","1734038523","0.968"
"12-12-2024 21:23","1734038583","0.968"
"12-12-2024 21:24","1734038643","0.968"
"12-12-2024 21:25","1734038703","0.968"
"12-12-2024 21:26","1734038763","0.968"
"12-12-2024 21:27","1734038823","0.968"
"12-12-2024 21:28","1734038883","0.968"
"12-12-2024 21:29","1734038943","0.968"
"12-12-2024 21:30","1734039003","0.968"
"12-12-2024 21:31","1734039063","0.968"
"12-12-2024 21:32","1734039123","0.968"
"12-12-2024 21:33","1734039183","0.968"
"12-12-2024 21:34","1734039243","0.968"
"12-12-2024 21:35","1734039303","0.968"
"12-12-2024 21:36","1734039363","0.968"
"12-12-2024 21:37","1734039422","0.968"
"12-12-2024 21:38","1734039483","0.968"
"12-12-2024 21:39","1734039543","0.968"
"12-12-2024 21:40","1734039603","0.968"
"12-12-2024 21:41","1734039663","0.968"
"12-12-2024 21:42","1734039723","0.968"
"12-12-2024 21:43","1734039783","0.968"
"12-12-2024 21:44","1734039842","0.968"
"12-12-2024 21:45","1734039903","0.968"
"12-12-2024 21:46","1734039963","0.968"
"12-12-2024 21:47","1734040023","0.968"
"12-12-2024 21:48","1734040083","0.968"
"12-12-2024 21:49","1734040143","0.968"
"12-12-2024 21:50","1734040203","0.968"
"12-12-2024 21:51","1734040263","0.968"
"12-12-2024 21:52","1734040323","0.968"
"12-12-2024 21:53","1734040383","0.968"
"12-12-2024 21:54","1734040443","0.968"
"12-12-2024 21:55","1734040503","0.968"
"12-12-2024 21:56","1734040563","0.968"
"12-12-2024 21:57","1734040623","0.968"
"12-12-2024 21:58","1734040683","0.968"
"12-12-2024 21:59","1734040743","0.968"
"12-12-2024 22:00","1734040803","0.968"
"12-12-2024 22:01","1734040863","0.968"
"12-12-2024 22:02","1734040923","0.968"
"12-12-2024 22:03","1734040983","0.968"
"12-12-2024 22:04","1734041043","0.968"
"12-12-2024 22:05","1734041103","0.968"
"12-12-2024 22:06","1734041163","0.968"
"12-12-2024 22:07","1734041223","0.968"
"12-12-2024 22:08","1734041283","0.968"
"12-12-2024 22:09","1734041343","0.968"
"12-12-2024 22:10","1734041403","0.968"
"12-12-2024 22:11","1734041463","0.968"
"12-12-2024 22:12","1734041523","0.968"
"12-12-2024 22:13","1734041583","0.968"
"12-12-2024 22:14","1734041643","0.968"
"12-12-2024 22:15","1734041703","0.968"
"12-12-2024 22:16","1734041763","0.968"
"12-12-2024 22:17","1734041823","0.968"
"12-12-2024 22:18","1734041883","0.968"
"12-12-2024 22:19","1734041943","0.968"
"12-12-2024 22:20","1734042003","0.968"
"12-12-2024 22:21","1734042063","0.968"
"12-12-2024 22:22","1734042123","0.968"
"12-12-2024 22:23","1734042182","0.968"
"12-12-2024 22:24","1734042243","0.9655"
"12-12-2024 22:25","1734042303","0.966"
"12-12-2024 22:26","1734042363","0.966"
"12-12-2024 22:27","1734042423","0.966"
"12-12-2024 22:28","1734042483","0.966"
"12-12-2024 22:29","1734042543","0.966"
"12-12-2024 22:30","1734042603","0.966"
"12-12-2024 22:31","1734042663","0.966"
"12-12-2024 22:32","1734042723","0.9665"
"12-12-2024 22:33","1734042782","0.9665"
"12-12-2024 22:34","1734042843","0.9665"
"12-12-2024 22:35","1734042903","0.9665"
"12-12-2024 22:36","1734042963","0.9665"
"12-12-2024 22:37","1734043023","0.9665"
"12-12-2024 22:38","1734043083","0.9665"
"12-12-2024 22:39","1734043143","0.9665"
"12-12-2024 22:40","1734043203","0.9665"
"12-12-2024 22:41","1734043263","0.9665"
"12-12-2024 22:42","1734043323","0.9665"
"12-12-2024 22:43","1734043382","0.9665"
"12-12-2024 22:44","1734043442","0.9665"
"12-12-2024 22:45","1734043503","0.9665"
"12-12-2024 22:46","1734043563","0.9665"
"12-12-2024 22:47","1734043623","0.9665"
"12-12-2024 22:48","1734043683","0.9665"
"12-12-2024 22:49","1734043742","0.9665"
"12-12-2024 22:50","1734043803","0.9665"
"12-12-2024 22:51","1734043863","0.9665"
"12-12-2024 22:52","1734043923","0.9665"
"12-12-2024 22:53","1734043982","0.9665"
"12-12-2024 22:54","1734044043","0.9665"
"12-12-2024 22:55","1734044103","0.9665"
"12-12-2024 22:56","1734044163","0.9665"
"12-12-2024 22:57","1734044223","0.9665"
"12-12-2024 22:58","1734044283","0.9665"
"12-12-2024 22:59","1734044343","0.9665"
"12-12-2024 23:00","1734044403","0.9665"
"12-12-2024 23:01","1734044463","0.9665"
"12-12-2024 23:02","1734044523","0.9665"
"12-12-2024 23:03","1734044582","0.9665"
"12-12-2024 23:04","1734044643","0.9665"
"12-12-2024 23:05","1734044703","0.9665"
"12-12-2024 23:06","1734044763","0.9665"
"12-12-2024 23:07","1734044823","0.9665"
"12-12-2024 23:08","1734044883","0.9665"
"12-12-2024 23:09","1734044943","0.9665"
"12-12-2024 23:10","1734045003","0.9665"
"12-12-2024 23:11","1734045063","0.9665"
"12-12-2024 23:12","1734045123","0.9665"
"12-12-2024 23:13","1734045182","0.9665"
"12-12-2024 23:14","1734045243","0.9665"
"12-12-2024 23:15","1734045303","0.9665"
"12-12-2024 23:16","1734045363","0.9665"
"12-12-2024 23:17","1734045423","0.9665"
"12-12-2024 23:18","1734045482","0.9665"
"12-12-2024 23:19","1734045543","0.966"
"12-12-2024 23:20","1734045603","0.9755"
"12-12-2024 23:21","1734045663","0.9755"
"12-12-2024 23:22","1734045723","0.9755"
"12-12-2024 23:23","1734045783","0.976"
"12-12-2024 23:24","1734045843","0.976"
"12-12-2024 23:25","1734045903","0.976"
"12-12-2024 23:26","1734045963","0.976"
"12-12-2024 23:27","1734046023","0.976"
"12-12-2024 23:28","1734046083","0.976"
"12-12-2024 23:29","1734046143","0.9755"
"12-12-2024 23:30","1734046203","0.9755"
"12-12-2024 23:31","1734046263","0.9755"
"12-12-2024 23:32","1734046323","0.9755"
"12-12-2024 23:33","1734046382","0.9755"
"12-12-2024 23:34","1734046443","0.9755"
"12-12-2024 23:35","1734046503","0.975"
"12-12-2024 23:36","1734046563","0.9735"
"12-12-2024 23:37","1734046623","0.9735"
"12-12-2024 23:38","1734046682","0.9735"
"12-12-2024 23:39","1734046743","0.975"
"12-12-2024 23:40","1734046803","0.975"
"12-12-2024 23:41","1734046863","0.975"
"12-12-2024 23:42","1734046923","0.975"
"12-12-2024 23:43","1734046983","0.975"
"12-12-2024 23:44","1734047043","0.9755"
"12-12-2024 23:45","1734047103","0.9755"
"12-12-2024 23:46","1734047162","0.9755"
"12-12-2024 23:47","1734047223","0.9755"
"12-12-2024 23:48","1734047283","0.9755"
"12-12-2024 23:49","1734047343","0.9755"
"12-12-2024 23:50","1734047402","0.9755"
"12-12-2024 23:51","1734047463","0.9755"
"12-12-2024 23:52","1734047523","0.9755"
"12-12-2024 23:53","1734047583","0.9755"
"12-12-2024 23:54","1734047643","0.9755"
"12-12-2024 23:55","1734047702","0.9755"
"12-12-2024 23:56","1734047762","0.9755"
"12-12-2024 23:57","1734047822","0.9755"
"12-12-2024 23:58","1734047883","0.9755"
"12-12-2024 23:59","1734047943","0.9755"
"12-13-2024 00:00","1734048003","0.9755"
"12-13-2024 00:01","1734048062","0.976"
"12-13-2024 00:02","1734048123","0.976"
"12-13-2024 00:03","1734048183","0.976"
"12-13-2024 00:04","1734048243","0.976"
"12-13-2024 00:05","1734048302","0.976"
"12-13-2024 00:06","1734048363","0.976"
"12-13-2024 00:07","1734048422","0.976"
"12-13-2024 00:08","1734048483","0.976"
"12-13-2024 00:09","1734048543","0.976"
"12-13-2024 00:10","1734048603","0.976"
"12-13-2024 00:11","1734048663","0.976"
"12-13-2024 00:12","1734048723","0.976"
"12-13-2024 00:13","1734048783","0.976"
"12-13-2024 00:14","1734048843","0.976"
"12-13-2024 00:15","1734048903","0.976"
"12-13-2024 00:16","1734048963","0.976"
"12-13-2024 00:17","1734049023","0.976"
"12-13-2024 00:18","1734049083","0.976"
"12-13-2024 00:19","1734049142","0.976"
"12-13-2024 00:20","1734049202","0.976"
"12-13-2024 00:21","1734049262","0.976"
"12-13-2024 00:22","1734049323","0.976"
"12-13-2024 00:23","1734049383","0.976"
"12-13-2024 00:24","1734049443","0.976"
"12-13-2024 00:25","1734049503","0.976"
"12-13-2024 00:26","1734049563","0.976"
"12-13-2024 00:27","1734049623","0.976"
"12-13-2024 00:28","1734049683","0.976"
"12-13-2024 00:29","1734049743","0.976"
"12-13-2024 00:30","1734049803","0.976"
"12-13-2024 00:31","1734049862","0.976"
"12-13-2024 00:32","1734049923","0.976"
"12-13-2024 00:33","1734049983","0.9755"
"12-13-2024 00:34","1734050043","0.976"
"12-13-2024 00:35","1734050103","0.976"
"12-13-2024 00:36","1734050163","0.976"
"12-13-2024 00:37","1734050223","0.976"
"12-13-2024 00:38","1734050283","0.976"
"12-13-2024 00:39","1734050343","0.976"
"12-13-2024 00:40","1734050403","0.976"
"12-13-2024 00:41","1734050463","0.976"
"12-13-2024 00:42","1734050523","0.976"
"12-13-2024 00:43","1734050583","0.976"
"12-13-2024 00:44","1734050643","0.976"
"12-13-2024 00:45","1734050703","0.976"
"12-13-2024 00:46","1734050763","0.976"
"12-13-2024 00:47","1734050823","0.976"
"12-13-2024 00:48","1734050883","0.976"
"12-13-2024 00:49","1734050943","0.976"
"12-13-2024 00:50","1734051003","0.976"
"12-13-2024 00:51","1734051063","0.976"
"12-13-2024 00:52","1734051123","0.976"
"12-13-2024 00:53","1734051183","0.976"
"12-13-2024 00:54","1734051243","0.976"
"12-13-2024 00:55","1734051303","0.976"
"12-13-2024 00:56","1734051363","0.976"
"12-13-2024 00:57","1734051423","0.976"
"12-13-2024 00:58","1734051483","0.976"
"12-13-2024 00:59","1734051543","0.976"
"12-13-2024 01:00","1734051603","0.976"
"12-13-2024 01:01","1734051663","0.976"
"12-13-2024 01:02","1734051723","0.976"
"12-13-2024 01:03","1734051783","0.976"
"12-13-2024 01:04","1734051843","0.976"
"12-13-2024 01:05","1734051902","0.976"
"12-13-2024 01:06","1734051963","0.976"
"12-13-2024 01:07","1734052023","0.976"
"12-13-2024 01:08","1734052083","0.976"
"12-13-2024 01:09","1734052142","0.976"
"12-13-2024 01:10","1734052202","0.976"
"12-13-2024 01:11","1734052263","0.976"
"12-13-2024 01:12","1734052322","0.976"
"12-13-2024 01:13","1734052382","0.976"
"12-13-2024 01:14","1734052443","0.976"
"12-13-2024 01:15","1734052503","0.976"
"12-13-2024 01:16","1734052563","0.976"
"12-13-2024 01:17","1734052623","0.976"
"12-13-2024 01:18","1734052683","0.976"
"12-13-2024 01:19","1734052743","0.976"
"12-13-2024 01:20","1734052803","0.976"
"12-13-2024 01:21","1734052863","0.976"
"12-13-2024 01:22","1734052923","0.976"
"12-13-2024 01:23","1734052983","0.976"
"12-13-2024 01:24","1734053043","0.976"
"12-13-2024 01:25","1734053102","0.976"
"12-13-2024 01:26","1734053163","0.976"
"12-13-2024 01:27","1734053222","0.976"
"12-13-2024 01:28","1734053283","0.976"
"12-13-2024 01:29","1734053343","0.976"
"12-13-2024 01:30","1734053403","0.976"
"12-13-2024 01:31","1734053462","0.976"
"12-13-2024 01:32","1734053523","0.976"
"12-13-2024 01:33","1734053583","0.976"
"12-13-2024 01:34","1734053643","0.976"
"12-13-2024 01:35","1734053703","0.976"
"12-13-2024 01:36","1734053762","0.976"
"12-13-2024 01:37","1734053823","0.976"
"12-13-2024 01:38","1734053882","0.976"
"12-13-2024 01:39","1734053942","0.976"
"12-13-2024 01:40","1734054003","0.976"
"12-13-2024 01:41","1734054063","0.976"
"12-13-2024 01:42","1734054123","0.976"
"12-13-2024 01:43","1734054182","0.976"
"12-13-2024 01:44","1734054243","0.976"
"12-13-2024 01:45","1734054303","0.976"
"12-13-2024 01:46","1734054363","0.976"
"12-13-2024 01:47","1734054423","0.976"
"12-13-2024 01:48","1734054483","0.976"
"12-13-2024 01:49","1734054543","0.976"
"12-13-2024 01:50","1734054603","0.976"
"12-13-2024 01:51","1734054662","0.976"
"12-13-2024 01:52","1734054723","0.976"
"12-13-2024 01:53","1734054783","0.976"
"12-13-2024 01:54","1734054843","0.976"
"12-13-2024 01:55","1734054903","0.9815"
"12-13-2024 01:56","1734054962","0.9815"
"12-13-2024 01:57","1734055023","0.9815"
"12-13-2024 01:58","1734055083","0.9815"
"12-13-2024 01:59","1734055143","0.979"
"12-13-2024 02:00","1734055204","0.9795"
"12-13-2024 02:01","1734055263","0.98"
"12-13-2024 02:02","1734055322","0.98"
"12-13-2024 02:03","1734055382","0.9805"
"12-13-2024 02:04","1734055443","0.9805"
"12-13-2024 02:05","1734055503","0.9805"
"12-13-2024 02:06","1734055563","0.9805"
"12-13-2024 02:07","1734055623","0.9805"
"12-13-2024 02:08","1734055682","0.98"
"12-13-2024 02:09","1734055743","0.98"
"12-13-2024 02:10","1734055803","0.98"
"12-13-2024 02:11","1734055863","0.98"
"12-13-2024 02:12","1734055923","0.98"
"12-13-2024 02:13","1734055982","0.98"
"12-13-2024 02:14","1734056043","0.98"
"12-13-2024 02:15","1734056103","0.98"
"12-13-2024 02:16","1734056163","0.9795"
"12-13-2024 02:17","1734056223","0.9795"
"12-13-2024 02:18","1734056283","0.9795"
"12-13-2024 02:19","1734056343","0.9795"
"12-13-2024 02:20","1734056403","0.9795"
"12-13-2024 02:21","1734056463","0.9795"
"12-13-2024 02:22","1734056523","0.9795"
"12-13-2024 02:23","1734056583","0.9795"
"12-13-2024 02:24","1734056643","0.9795"
"12-13-2024 02:25","1734056703","0.9795"
"12-13-2024 02:26","1734056763","0.9795"
"12-13-2024 02:27","1734056823","0.9795"
"12-13-2024 02:28","1734056883","0.9795"
"12-13-2024 02:29","1734056943","0.9795"
"12-13-2024 02:30","1734057003","0.979"
"12-13-2024 02:31","1734057063","0.979"
"12-13-2024 02:32","1734057123","0.979"
"12-13-2024 02:33","1734057182","0.979"
"12-13-2024 02:34","1734057243","0.979"
"12-13-2024 02:35","1734057302","0.979"
"12-13-2024 02:36","1734057363","0.979"
"12-13-2024 02:37","1734057423","0.979"
"12-13-2024 02:38","1734057483","0.979"
"12-13-2024 02:39","1734057543","0.979"
"12-13-2024 02:40","1734057603","0.979"
"12-13-2024 02:41","1734057663","0.979"
"12-13-2024 02:42","1734057723","0.979"
"12-13-2024 02:43","1734057783","0.979"
"12-13-2024 02:44","1734057843","0.979"
"12-13-2024 02:45","1734057903","0.979"
"12-13-2024 02:46","1734057963","0.979"
"12-13-2024 02:47","1734058022","0.979"
"12-13-2024 02:48","1734058083","0.979"
"12-13-2024 02:49","1734058142","0.979"
"12-13-2024 02:50","1734058203","0.979"
"12-13-2024 02:51","1734058263","0.979"
"12-13-2024 02:52","1734058323","0.979"
"12-13-2024 02:53","1734058382","0.979"
"12-13-2024 02:54","1734058443","0.979"
"12-13-2024 02:55","1734058503","0.979"
"12-13-2024 02:56","1734058563","0.979"
"12-13-2024 02:57","1734058623","0.979"
"12-13-2024 02:58","1734058683","0.979"
"12-13-2024 02:59","1734058743","0.979"
"12-13-2024 03:00","1734058803","0.979"
"12-13-2024 03:01","1734058863","0.979"
"12-13-2024 03:02","1734058923","0.979"
"12-13-2024 03:03","1734058983","0.979"
"12-13-2024 03:04","1734059043","0.979"
"12-13-2024 03:05","1734059103","0.979"
"12-13-2024 03:06","1734059163","0.979"
"12-13-2024 03:07","1734059222","0.979"
"12-13-2024 03:08","1734059283","0.979"
"12-13-2024 03:09","1734059343","0.979"
"12-13-2024 03:10","1734059403","0.979"
"12-13-2024 03:11","1734059462","0.979"
"12-13-2024 03:12","1734059523","0.979"
"12-13-2024 03:13","1734059582","0.979"
"12-13-2024 03:14","1734059643","0.979"
"12-13-2024 03:15","1734059703","0.979"
"12-13-2024 03:16","1734059763","0.979"
"12-13-2024 03:17","1734059823","0.979"
"12-13-2024 03:18","1734059883","0.979"
"12-13-2024 03:19","1734059943","0.979"
"12-13-2024 03:20","1734060003","0.979"
"12-13-2024 03:21","1734060063","0.979"
"12-13-2024 03:22","1734060123","0.979"
"12-13-2024 03:23","1734060183","0.979"
"12-13-2024 03:24","1734060243","0.979"
"12-13-2024 03:25","1734060303","0.98"
"12-13-2024 03:26","1734060363","0.98"
"12-13-2024 03:27","1734060423","0.98"
"12-13-2024 03:28","1734060483","0.98"
"12-13-2024 03:29","1734060542","0.98"
"12-13-2024 03:30","1734060603","0.9805"
"12-13-2024 03:31","1734060662","0.9805"
"12-13-2024 03:32","1734060723","0.9805"
"12-13-2024 03:33","1734060783","0.9805"
"12-13-2024 03:34","1734060843","0.9805"
"12-13-2024 03:35","1734060903","0.9805"
"12-13-2024 03:36","1734060963","0.9805"
"12-13-2024 03:37","1734061022","0.9805"
"12-13-2024 03:38","1734061083","0.98"
"12-13-2024 03:39","1734061143","0.98"
"12-13-2024 03:40","1734061203","0.98"
"12-13-2024 03:41","1734061262","0.98"
"12-13-2024 03:42","1734061323","0.98"
"12-13-2024 03:43","1734061383","0.98"
"12-13-2024 03:44","1734061443","0.98"
"12-13-2024 03:45","1734061502","0.98"
"12-13-2024 03:46","1734061563","0.98"
"12-13-2024 03:47","1734061623","0.98"
